time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2015-06-23 01:00:00,-62.3224,-32.4158,0.502,0.49,0.48,0.47,984.2,-1.1,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,27.839723218856136,1350.0084578319595,1350.2954811472666
2015-06-23 02:00:00,-62.3224,-32.4158,0.502,0.48,0.48,0.48,984.1,-1.2,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,27.839723218856136,1350.0084578319595,1350.2954811472666
2015-06-23 03:00:00,-62.3238,-32.382,0.502,0.48,0.48,0.48,983.9,-1.7,-2.4,0,2014S9,1752.3174569669948,-156.03113867913336,1759.25046148318,3600.0,0.4886806837453278,0.48675484915749856,-0.04334198296642593,28.85303624467857,1349.85242669328,1350.16075766935
2015-06-23 04:00:00,-62.3238,-32.382,0.502,0.48,0.48,0.48,983.7,-2.0,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,28.85303624467857,1349.85242669328,1350.16075766935
2015-06-23 05:00:00,-62.3238,-32.382,0.502,0.48,0.47,0.48,983.6,-3.1,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,28.85303624467857,1349.85242669328,1350.16075766935
2015-06-23 06:00:00,-62.321,-32.3478,0.502,0.48,0.47,0.48,983.9,-4.7,-2.4,0,2014S9,1772.9724622539798,312.0622456969058,1800.226151654379,3600.0,0.5000628199039941,0.49249235062610547,0.08668395713802939,29.878338769454412,1350.164488938977,1350.4950434264729
2015-06-23 07:00:00,-62.321,-32.3478,0.512,0.47,0.47,0.47,984.1,-5.2,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,29.878338769454412,1350.164488938977,1350.4950434264729
2015-06-23 08:00:00,-62.321,-32.3478,0.492,0.48,0.47,0.47,984.1,-7.5,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,29.878338769454412,1350.164488938977,1350.4950434264729
2015-06-23 09:00:00,-62.3174,-32.3092,0.492,0.47,0.46,0.46,984.6,-9.9,-2.3,0,2014S9,2001.2603554618438,401.22270121992193,2041.0836989985187,3600.0,0.5669676941662551,0.5559056542949566,0.1114507503388672,31.035548589656585,1350.5657116401972,1350.9222578425647
2015-06-23 10:00:00,-62.3174,-32.3092,0.482,0.46,0.46,0.46,985.0,-11.7,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,31.035548589656585,1350.5657116401972,1350.9222578425647
2015-06-23 11:00:00,-62.3174,-32.3092,0.482,0.46,0.45,0.46,985.2,-13.0,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,31.035548589656585,1350.5657116401972,1350.9222578425647
2015-06-23 12:00:00,-62.3112,-32.2618,0.482,0.46,0.45,0.46,985.4,-13.7,-2.3,0,2014S9,2457.8001579008396,690.9941612683983,2553.087258023981,3600.0,0.7091909050066614,0.6827222660835666,0.19194282257455508,32.45657378251353,1351.2567058014658,1351.6464456932251
2015-06-23 13:00:00,-62.3112,-32.2618,0.482,0.46,0.45,0.46,985.8,-14.0,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,32.45657378251353,1351.2567058014658,1351.6464456932251
2015-06-23 14:00:00,-62.3112,-32.2618,0.482,0.46,0.45,0.46,985.8,-13.9,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,32.45657378251353,1351.2567058014658,1351.6464456932251
2015-06-23 15:00:00,-62.3012,-32.2076,0.472,0.45,0.45,0.46,985.8,-14.7,-2.3,0,2014S9,2810.9747628558825,1114.5054028434308,3023.855388470137,3600.0,0.8399598301305936,0.7808263230155229,0.3095848341231752,34.081452801399486,1352.371211204309,1352.80059074472
2015-06-23 16:00:00,-62.3012,-32.2076,0.472,0.45,0.45,0.45,986.0,-15.6,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,34.081452801399486,1352.371211204309,1352.80059074472
2015-06-23 17:00:00,-62.3012,-32.2076,0.482,0.45,0.45,0.45,986.1,-17.3,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,34.081452801399486,1352.371211204309,1352.80059074472
2015-06-23 18:00:00,-62.2898,-32.1518,0.472,0.45,0.44,0.45,986.0,-18.8,-2.3,0,2014S9,2894.916632103235,1270.5341877327116,3161.455270761482,3600.0,0.8781820196559672,0.8041435089175653,0.35292616325908654,35.75429133378767,1353.641745392042,1354.1138593991257
2015-06-23 19:00:00,-62.2898,-32.1518,0.472,0.45,0.44,0.45,986.0,-18.5,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,35.75429133378767,1353.641745392042,1354.1138593991257
2015-06-23 20:00:00,-62.2898,-32.1518,0.472,0.45,0.45,0.45,985.9,-17.3,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,35.75429133378767,1353.641745392042,1354.1138593991257
2015-06-23 21:00:00,-62.2816,-32.108,0.472,0.45,0.45,0.45,985.6,-16.4,-2.4,0,2014S9,2273.2138591022417,913.8917131005005,2450.04067568036,3600.0,0.6805668543556556,0.6314482941950671,0.2538588091945835,37.06737415151906,1354.555637105142,1355.0627159802627
2015-06-23 22:00:00,-62.2816,-32.108,0.482,0.46,0.45,0.46,985.0,-14.4,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,37.06737415151906,1354.555637105142,1355.0627159802627
2015-06-23 23:00:00,-62.2816,-32.108,0.482,0.46,0.46,0.46,984.2,-13.4,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,37.06737415151906,1354.555637105142,1355.0627159802627
2015-06-24 00:00:00,-62.282,-32.0758,0.482,0.46,0.46,0.46,983.5,-12.3,-2.4,0,2014S9,1671.6301817810165,-44.58005834203133,1672.2245202851839,3600.0,0.4645068111903288,0.4643417171613935,-0.012383349539453147,38.03269668090453,1354.5110570468,1355.0449031965181
2015-06-24 01:00:00,-62.282,-32.0758,,,0.47,,982.6,-11.8,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.03269668090453,1354.5110570468,1355.0449031965181
2015-06-24 02:00:00,-62.282,-32.0758,,,0.48,,980.9,-11.7,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.03269668090453,1354.5110570468,1355.0449031965181
2015-06-24 03:00:00,-62.2896,-32.0492,0.532,0.52,,,979.6,-11.4,-2.4,0,2014S9,1380.8935722130343,-847.0216000408122,1619.9730395025013,3600.0,0.44999251097291704,0.383581547836954,-0.23528377778911452,38.83013493254132,1353.664035446759,1354.2208461845814
2015-06-24 04:00:00,-62.2896,-32.0492,0.532,0.52,,0.56,978.4,-10.8,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.83013493254132,1353.664035446759,1354.2208461845814
2015-06-24 05:00:00,-62.2896,-32.0492,0.542,0.53,,0.56,977.4,-10.3,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.83013493254132,1353.664035446759,1354.2208461845814
2015-06-24 06:00:00,-62.2952,-32.0324,0.542,0.54,0.56,0.55,976.5,-9.9,-2.4,0,2014S9,871.923444975467,-624.1217765138485,1072.2772429818178,3600.0,0.2978547897171716,0.24220095693762972,-0.1733671601427357,39.33377914628534,1353.0399136702454,1353.611522618921
2015-06-24 07:00:00,-62.2952,-32.0324,0.542,0.53,0.55,0.54,976.1,-9.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,39.33377914628534,1353.0399136702454,1353.611522618921
2015-06-24 08:00:00,-62.2952,-32.0324,0.542,0.53,0.55,0.54,975.9,-9.5,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,39.33377914628534,1353.0399136702454,1353.611522618921
2015-06-24 09:00:00,-62.2912,-32.0298,0.542,0.53,0.55,0.54,975.9,-9.5,-2.4,0,2014S9,134.91545937239914,445.8013206684008,465.76925476823374,3600.0,0.12938034854673158,0.03747651649233309,0.12383370018566689,39.41172401427929,1353.485714990914,1354.059402195577
2015-06-24 10:00:00,-62.2912,-32.0298,0.542,0.53,0.55,0.54,976.0,-9.7,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,39.41172401427929,1353.485714990914,1354.059402195577
2015-06-24 11:00:00,-62.2912,-32.0298,0.542,0.53,0.55,0.54,976.5,-9.9,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,39.41172401427929,1353.485714990914,1354.059402195577
2015-06-24 12:00:00,-62.284,-32.0418,0.532,0.53,0.54,0.54,976.8,-11.9,-2.4,0,2014S9,-622.769397357998,802.4417253656829,1015.7531417098833,3600.0,0.2821536504749676,-0.17299149926611054,0.22290047926824527,39.051978313195995,1354.2881567162797,1354.8510871797507
2015-06-24 13:00:00,-62.284,-32.0418,0.532,0.52,0.54,0.53,977.5,-14.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,39.051978313195995,1354.2881567162797,1354.8510871797507
2015-06-24 14:00:00,-62.284,-32.0418,0.522,0.52,0.53,0.53,978.3,-16.7,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,39.051978313195995,1354.2881567162797,1354.8510871797507
2015-06-24 15:00:00,-62.277,-32.0548,0.522,0.52,0.53,0.53,979.1,-18.0,-2.4,0,2014S9,-674.8280307194528,780.1508738401961,1031.5174535597139,3600.0,0.2865326259888094,-0.18745223075540357,0.21670857606672114,38.66225335536253,1355.06830759012,1355.6197431690298
2015-06-24 16:00:00,-62.277,-32.0548,0.522,0.52,0.53,0.53,980.0,-19.1,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.66225335536253,1355.06830759012,1355.6197431690298
2015-06-24 17:00:00,-62.277,-32.0548,0.522,0.52,0.53,0.53,981.3,-17.9,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.66225335536253,1355.06830759012,1355.6197431690298
2015-06-24 18:00:00,-62.2668,-32.0576,,0.52,0.53,0.53,982.9,-17.6,-2.4,0,2014S9,-145.38132600101017,1136.7898546923977,1146.0483862740589,3600.0,0.31834677396501637,-0.04038370166694727,0.31577495963677715,38.57831253462041,1356.2050974448123,1356.753681599321
2015-06-24 19:00:00,-62.2668,-32.0576,,0.52,0.53,0.53,984.5,-17.4,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.57831253462041,1356.2050974448123,1356.753681599321
2015-06-24 20:00:00,-62.2668,-32.0576,,0.52,0.53,0.53,985.8,-18.6,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.57831253462041,1356.2050974448123,1356.753681599321
2015-06-24 21:00:00,-62.254,-32.0548,,0.51,0.52,0.52,987.1,-20.0,-2.4,0,2014S9,145.4305005162421,1426.5574365542243,1433.9512370609275,3600.0,0.39831978807247986,0.04039736125451169,0.39626595459839564,38.66225335536253,1357.6316548813666,1358.1820497158812
2015-06-24 22:00:00,-62.254,-32.0548,,0.51,0.52,0.52,988.4,-20.7,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.66225335536253,1357.6316548813666,1358.1820497158812
2015-06-24 23:00:00,-62.254,-32.0548,,0.51,0.52,0.52,989.9,-21.0,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.66225335536253,1357.6316548813666,1358.1820497158812
2015-06-25 00:00:00,-62.241,-32.0518,,0.51,,0.52,991.4,-21.5,-2.4,0,2014S9,155.8845033164942,1448.8446830178896,1457.2065378262064,3600.0,0.4047795938406129,0.04330125092124839,0.4024568563938582,38.7521899252443,1359.0804995643848,1359.6328682847366
2015-06-25 01:00:00,-62.241,-32.0518,,0.51,0.52,0.52,992.6,-21.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.7521899252443,1359.0804995643848,1359.6328682847366
2015-06-25 02:01:00,-62.241,-32.0518,,0.51,,0.52,993.6,-21.7,-2.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,38.7521899252443,1359.0804995643848,1359.6328682847366
2015-06-25 03:00:00,-62.2324,-32.0466,,0.51,0.52,0.52,994.5,-21.1,-2.4,0,2014S9,270.31617268350254,958.4649793516332,995.8543818539856,3540.0,0.28131479713389423,0.07636050075805156,0.2707528190258851,38.90807992128916,1360.0389645437367,1360.5953931130155
2015-06-25 04:00:00,-62.2324,-32.0466,,0.51,,0.51,995.4,-21.1,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,38.90807992128916,1360.0389645437367,1360.5953931130155
2015-06-25 05:01:00,-62.2324,-32.0466,,0.51,0.52,0.52,996.0,-21.7,-2.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,38.90807992128916,1360.0389645437367,1360.5953931130155
2015-06-25 06:00:00,-62.2276,-32.0298,,0.51,,0.51,996.8,-21.1,-2.4,0,2014S9,873.5778546120875,534.9566771595472,1024.3617107771267,3540.0,0.2893677149087929,0.24677340525765185,0.15111770541230146,39.41172401427929,1360.5739212208962,1361.1446209334933
2015-06-25 07:01:00,-62.2276,-32.0298,,0.51,,0.52,997.6,-18.9,-2.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,39.41172401427929,1360.5739212208962,1361.1446209334933
2015-06-25 08:00:00,-62.2276,-32.0298,,0.52,,0.52,998.1,-18.2,-2.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,39.41172401427929,1360.5739212208962,1361.1446209334933
2015-06-25 09:01:00,-62.2202,-32.0058,,0.52,0.53,0.52,998.5,-17.7,-2.4,0,2014S9,1248.1666335698853,824.7241464267514,1496.0246865799086,3660.0,0.40874991436609526,0.34102913485515995,0.22533446623681733,40.13121420963842,1361.3986453673228,1361.9900094941672
2015-06-25 10:00:00,-62.2202,-32.0058,,0.52,0.53,0.52,999.3,-17.5,-2.4,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,40.13121420963842,1361.3986453673228,1361.9900094941672
2015-06-25 11:00:00,-62.2202,-32.0058,,0.51,,0.52,1000.0,-18.0,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,40.13121420963842,1361.3986453673228,1361.9900094941672
2015-06-25 12:00:00,-62.2116,-31.9974,,0.51,,0.52,1000.6,-18.3,-2.4,0,2014S9,436.96530291650987,958.4620830729187,1053.3699448158732,3600.0,0.29260276244885364,0.12137925081014163,0.2662394675202552,40.38303539360311,1362.3571074503955,1362.9554936857658
2015-06-25 13:00:00,-62.2116,-31.9974,,0.51,0.52,0.52,1001.3,-18.2,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,40.38303539360311,1362.3571074503955,1362.9554936857658
2015-06-25 14:00:00,-62.2116,-31.9974,,0.51,0.52,0.52,1001.9,-17.7,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,40.38303539360311,1362.3571074503955,1362.9554936857658
2015-06-25 15:00:00,-62.2084,-31.9984,,0.5,,0.51,1001.9,-21.6,-2.4,0,2014S9,-52.03447867195603,356.6367483837245,360.41275958042644,3600.0,0.10011465543900734,-0.01445402185332112,0.09906576343992347,40.353056691760486,1362.7137441987795,1363.311086220832
2015-06-25 16:00:00,-62.2084,-31.9984,,0.5,,0.51,1002.3,-20.9,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,40.353056691760486,1362.7137441987795,1363.311086220832
2015-06-25 17:00:00,-62.2084,-31.9984,,0.5,,0.51,1002.6,-22.5,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,40.353056691760486,1362.7137441987795,1363.311086220832
2015-06-25 18:00:00,-62.207,-31.9916,,0.52,,0.52,1003.6,-16.3,-2.4,0,2014S9,353.8718994730508,156.0285252604584,386.7430955190001,3600.0,0.1074286376441667,0.09829774985362523,0.043341257016794,40.55691180794842,1362.86977272404,1363.4730948941656
2015-06-25 19:01:00,-62.207,-31.9916,,0.52,,0.52,1003.7,-15.4,-2.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,40.55691180794842,1362.86977272404,1363.4730948941656
2015-06-25 20:00:00,-62.207,-31.9916,,0.51,,0.52,1003.8,-15.9,-2.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,40.55691180794842,1362.86977272404,1363.4730948941656
2015-06-25 21:01:00,-62.2036,-31.9766,,0.51,,0.52,1004.3,-17.1,-2.4,0,2014S9,780.635912937967,378.926286308256,867.7427954318373,3660.0,0.23708819547317958,0.2132885008027232,0.1035317722153705,41.00659174176792,1363.2486990103478,1363.8652997710888
2015-06-25 22:01:00,-62.2036,-31.9766,,0.51,0.52,0.51,1004.3,-19.4,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,41.00659174176792,1363.2486990103478,1363.8652997710888
2015-06-25 23:00:00,-62.2036,-31.9766,,0.5,,0.51,1004.5,-22.0,-2.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,41.00659174176792,1363.2486990103478,1363.8652997710888
2015-06-26 00:01:00,-62.2004,-31.9676,,0.5,,,1004.5,-22.6,-2.4,0,2014S9,468.4342026770813,356.6363336900382,588.7444919025444,3660.0,0.1608591507930449,0.1279874870702408,0.0974416212267864,41.27639938955842,1363.6053353440375,1364.2299116077506
2015-06-26 01:01:00,-62.2004,-31.9676,,0.51,,,1004.9,-20.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,41.27639938955842,1363.6053353440375,1364.2299116077506
2015-06-26 02:01:00,-62.2004,-31.9676,,0.51,,0.51,1005.0,-17.1,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,41.27639938955842,1363.6053353440375,1364.2299116077506
2015-06-26 03:01:00,-62.2008,-31.9624,,0.51,,0.51,1004.5,-15.5,-2.5,0,2014S9,270.67950481638286,-44.57953263895451,274.32595403634315,3600.0,0.07620165389898421,0.07518875133788412,-0.012383203510820697,41.432288145135864,1363.560755811399,1364.1900781379022
2015-06-26 04:01:00,-62.2008,-31.9624,,0.52,,0.52,1004.3,-14.0,-2.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,41.432288145135864,1363.560755811399,1364.1900781379022
2015-06-26 05:01:00,-62.2008,-31.9624,,0.52,,0.52,1003.9,-12.6,-2.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,41.432288145135864,1363.560755811399,1364.1900781379022
2015-06-26 06:01:00,-62.2056,-31.9572,,0.52,,0.51,1003.4,-11.4,-2.5,0,2014S9,270.6759258613874,-534.9545938467086,599.5347148569599,3600.0,0.16653742079359998,0.07518775718371871,-0.1485984982907524,41.58817682154413,1363.0258012175525,1363.6601157312223
2015-06-26 07:01:00,-62.2056,-31.9572,,0.52,,,1002.6,-10.7,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,41.58817682154413,1363.0258012175525,1363.6601157312223
2015-06-26 08:00:00,-62.2056,-31.9572,,0.52,,,1001.9,-9.5,-2.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,41.58817682154413,1363.0258012175525,1363.6601157312223
2015-06-26 09:00:00,-62.2144,-31.9502,,0.52,,0.53,1001.3,-8.4,-2.4,0,2014S9,364.3136232901457,-980.751058046404,1046.2299240482157,3600.0,0.2906194233467266,0.10119822869170714,-0.2724308494573344,41.7980268373192,1362.0450501595062,1362.686241844213
2015-06-26 10:01:00,-62.2144,-31.9502,,0.52,,,1000.4,-7.3,-2.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,41.7980268373192,1362.0450501595062,1362.686241844213
2015-06-26 11:01:00,-62.2144,-31.9502,,0.53,,,999.3,-6.1,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,41.7980268373192,1362.0450501595062,1362.686241844213
2015-06-26 12:01:00,-62.2254,-31.938,,,,0.54,998.3,-4.7,-2.4,0,2014S9,634.761854603406,-1225.9405862438534,1380.52632465284,3600.0,0.3834795346257889,0.176322737389835,-0.34053905173440374,42.16376508987435,1360.8191095732625,1361.4721561847387
2015-06-26 13:01:00,-62.2254,-31.938,,,0.55,,997.4,-3.6,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,42.16376508987435,1360.8191095732625,1361.4721561847387
2015-06-26 14:01:00,-62.2254,-31.938,,,0.55,,996.3,-3.1,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,42.16376508987435,1360.8191095732625,1361.4721561847387
2015-06-26 15:01:00,-62.2368,-31.9228,,,0.55,0.54,994.9,-2.4,-2.4,0,2014S9,790.5630898087935,-1270.522311252326,1496.4013306456188,3600.0,0.41566703629044965,0.2196008582802204,-0.3529228642367572,42.61943835740266,1359.5485872620095,1360.2164451483543
2015-06-26 16:00:00,-62.2368,-31.9228,,,0.55,,993.6,-1.8,-2.4,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,42.61943835740266,1359.5485872620095,1360.2164451483543
2015-06-26 17:00:00,-62.2368,-31.9228,,0.56,0.55,0.58,992.6,-1.4,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,42.61943835740266,1359.5485872620095,1360.2164451483543
2015-06-26 18:00:00,-62.2496,-31.9,,,,0.61,991.5,-1.0,-2.4,0,2014S9,1185.397272175088,-1426.553874059114,1854.7837201337534,3600.0,0.5152177000371537,0.3292770200486355,-0.39626496501642056,43.30294695168276,1358.1220333879508,1358.812202914193
2015-06-26 19:00:00,-62.2496,-31.9,0.562,0.57,0.58,,990.5,-0.5,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,43.30294695168276,1358.1220333879508,1358.812202914193
2015-06-26 20:00:00,-62.2496,-31.9,0.542,,0.55,0.55,989.9,-0.1,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,43.30294695168276,1358.1220333879508,1358.812202914193
2015-06-26 21:00:00,-62.257,-31.8604,,0.55,0.55,0.55,989.4,0.1,-2.4,0,2014S9,2057.975361532247,-824.7276679516069,2217.078779601365,3600.0,0.6158552165559348,0.5716598226478464,-0.22909101887544636,44.490089662131574,1357.2973057199986,1358.0262678582149
2015-06-26 22:00:00,-62.257,-31.8604,,0.57,0.57,0.55,988.7,0.0,-2.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,44.490089662131574,1357.2973057199986,1358.0262678582149
2015-06-26 23:00:00,-62.257,-31.8604,0.552,0.57,0.56,0.55,987.9,-0.1,-2.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,44.490089662131574,1357.2973057199986,1358.0262678582149
2015-06-27 00:00:00,-62.259,-31.8204,0.542,0.56,0.55,0.55,987.1,-0.2,-2.4,0,2014S9,2078.2534273222004,-222.89952180988726,2090.172601724448,3600.0,0.5806035004790134,0.5772926187006112,-0.06191653383607979,45.6892187074887,1357.0744061981893,1357.843307846774
2015-06-27 01:00:00,-62.259,-31.8204,0.552,0.56,0.55,0.55,986.4,-0.6,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,45.6892187074887,1357.0744061981893,1357.843307846774
2015-06-27 02:00:00,-62.259,-31.8204,0.552,0.56,0.55,0.55,985.5,-0.8,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,45.6892187074887,1357.0744061981893,1357.843307846774
2015-06-27 03:00:00,-62.2592,-31.788,0.542,0.56,0.55,0.55,984.8,-0.8,-2.3,0,2014S9,1683.2737273668386,-22.289955740578016,1683.421302992916,3600.0,0.46761702860914334,0.4675760353796774,-0.006191654372382782,46.66050945366849,1357.0521162424486,1357.8540603984598
2015-06-27 04:00:00,-62.2592,-31.788,0.552,0.56,0.55,0.55,984.3,-0.9,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,46.66050945366849,1357.0521162424486,1357.8540603984598
2015-06-27 05:00:00,-62.2592,-31.788,0.552,0.57,0.55,0.54,983.8,-1.1,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,46.66050945366849,1357.0521162424486,1357.8540603984598
2015-06-27 06:00:00,-62.2574,-31.7624,0.552,0.56,0.55,0.54,983.2,-1.3,-2.3,0,2014S9,1329.985246858864,200.60957836527083,1345.029724502074,3600.0,0.37361936791724276,0.3694403463496844,0.0557248828792419,47.427946611223106,1357.2527258208145,1358.0811359664003
2015-06-27 07:00:00,-62.2574,-31.7624,0.552,0.56,0.54,0.54,982.7,-2.2,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,47.427946611223106,1357.2527258208145,1358.0811359664003
2015-06-27 08:00:00,-62.2574,-31.7624,0.552,0.56,0.54,0.54,982.1,-2.2,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,47.427946611223106,1357.2527258208145,1358.0811359664003
2015-06-27 09:00:00,-62.2542,-31.7346,0.552,0.56,0.54,0.54,981.6,-3.1,-2.3,0,2014S9,1444.3670001107093,356.639120992487,1487.7457758740582,3600.0,0.4132627155205717,0.40121305558630815,0.09906642249791306,48.26133291062776,1357.6093649418067,1358.4669094357823
2015-06-27 10:00:00,-62.2542,-31.7346,0.552,0.56,0.54,0.54,981.0,-2.5,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,48.26133291062776,1357.6093649418067,1358.4669094357823
2015-06-27 11:00:00,-62.2542,-31.7346,0.552,0.56,0.54,0.54,980.1,-2.6,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,48.26133291062776,1357.6093649418067,1358.4669094357823
2015-06-27 12:00:00,-62.2532,-31.7086,0.552,0.56,0.54,0.54,979.5,-2.3,-2.3,0,2014S9,1350.9900679266693,111.44969133087838,1355.5792847835403,3600.0,0.3765498013287612,0.3752750188685193,0.03095824759191066,49.0407565616638,1357.7208146331375,1358.6061998578582
2015-06-27 13:00:00,-62.2532,-31.7086,0.552,0.56,0.55,0.54,978.7,-2.7,-2.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,49.0407565616638,1357.7208146331375,1358.6061998578582
2015-06-27 14:00:00,-62.2532,-31.7086,0.562,0.56,0.55,0.54,978.3,-2.5,-2.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,49.0407565616638,1357.7208146331375,1358.6061998578582
2015-06-27 15:00:00,-62.2508,-31.6826,0.562,0.57,0.56,0.54,977.7,-2.5,-2.3,0,2014S9,1351.0348270470001,267.47919317724154,1377.2582265779592,3600.0,0.3825717296049887,0.3752874519575,0.0742997758825671,49.82017787000211,1357.988293826315,1358.9018567550434
2015-06-27 16:00:00,-62.2508,-31.6826,0.562,0.58,0.57,,977.1,-2.5,-2.2,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,49.82017787000211,1357.988293826315,1358.9018567550434
